,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
0,0.0,222.6,OK,15.1,inner_processor_check
1,1.0,222.6,OK,15.4,processor_sweep
2,2.0,222.3,OK,15.4,processor_sweep
3,3.0,221.4,OK,15.0,inner_processor_check
4,4.0,219.9,inner_processor_check,15.5,inner_processor_check
5,5.0,218.4,inner_processor_check,15.0,processor_sweep
6,6.0,218.4,inner_processor_check,15.0,inner_processor_check
7,7.0,216.0,OK,15.55,processor_sweep
8,8.0,212.4,inner_processor_check,15.0,OK
9,9.0,208.8,inner_processor_check,15.1,inner_processor_check
10,10.0,206.7,processor_sweep,15.1,processor_sweep
11,11.0,206.9,inner_processor_check,15.1,processor_sweep
12,12.0,188.7,inner_processor_check,14.9,OK
13,13.0,188.7,processor_sweep,14.9,OK
14,14.0,188.1,processor_sweep,14.9,OK
15,15.0,187.8,OK,14.9,OK
16,16.0,187.5,OK,14.9,OK
17,17.0,187.8,inner_processor_check,14.9,OK
18,18.0,188.4,processor_sweep,14.9,OK
19,19.0,188.7,inner_processor_check,14.9,OK
20,20.0,188.4,inner_processor_check,14.9,OK
21,21.0,188.4,inner_processor_check,14.9,OK
22,22.0,188.1,processor_sweep,14.9,OK
23,23.0,188.4,processor_sweep,14.9,OK
24,24.0,189.0,inner_processor_check,14.9,OK
25,25.0,189.3,inner_processor_check,14.9,OK
26,26.0,188.7,inner_processor_check,14.9,OK
27,27.0,188.4,inner_processor_check,14.9,OK
28,28.0,188.1,processor_sweep,14.9,OK
29,29.0,188.4,processor_sweep,14.9,OK
30,30.0,189.0,inner_processor_check,14.9,OK
31,31.0,189.3,inner_processor_check,14.9,OK
32,32.0,188.0,inner_processor_check,14.9,OK
33,33.0,188.7,inner_processor_check,14.9,OK
34,34.0,188.4,inner_processor_check,14.9,OK
35,35.0,188.7,inner_processor_check,14.9,OK
36,36.0,189.6,OK,14.9,OK
37,37.0,189.9,inner_processor_check,14.9,OK
38,38.0,189.6,inner_processor_check,14.9,OK
39,39.0,189.3,inner_processor_check,14.9,OK
40,40.0,189.0,inner_processor_check,14.9,OK
41,41.0,189.0,inner_processor_check,14.9,OK
42,42.0,189.0,OK,14.9,OK
43,43.0,190.2,inner_processor_check,14.9,OK
44,44.0,189.6,inner_processor_check,14.9,OK
45,45.0,189.3,inner_processor_check,14.9,OK
46,46.0,189.0,inner_processor_check,14.9,OK
47,47.0,189.6,OK,14.9,OK
48,48.0,180.9,inner_processor_check,14.9,OK
49,49.0,190.5,inner_processor_check,14.9,OK
50,50.0,190.9,inner_processor_check,14.9,OK
51,51.0,189.0,OK,14.9,OK
52,52.0,189.6,inner_processor_check,14.9,OK
53,53.0,189.9,inner_processor_check,14.9,OK
54,54.0,190.5,inner_processor_check,14.9,OK
55,55.0,190.9,inner_processor_check,14.9,OK
56,56.0,190.2,inner_processor_check,14.9,OK
57,57.0,189.9,inner_processor_check,14.9,OK
58,58.0,189.6,inner_processor_check,14.9,OK
59,59.0,189.9,inner_processor_check,14.9,OK
60,60.0,190.9,inner_processor_check,14.9,OK
61,61.0,191.1,inner_processor_check,14.9,OK
62,62.0,190.5,inner_processor_check,14.9,OK
63,63.0,190.2,inner_processor_check,14.9,OK
64,64.0,180.9,inner_processor_check,14.9,OK
65,65.0,190.5,inner_processor_check,14.9,OK
66,66.0,190.8,inner_processor_check,14.9,OK
67,67.0,191.4,inner_processor_check,14.9,OK
68,68.0,190.8,inner_processor_check,14.9,OK
69,69.0,190.5,inner_processor_check,14.9,OK
70,70.0,190.2,inner_processor_check,14.9,OK
71,71.0,190.5,inner_processor_check,14.9,OK
72,72.0,191.4,processor_sweep,14.9,OK
73,73.0,191.4,inner_processor_check,14.9,OK
74,74.0,191.1,inner_processor_check,14.9,OK
75,75.0,190.8,processor_sweep,14.9,OK
76,76.0,190.5,inner_processor_check,14.9,OK
77,77.0,190.8,inner_processor_check,14.9,OK
78,78.0,191.4,processor_sweep,14.9,OK
79,79.0,192.0,OK,14.9,OK
80,80.0,191.4,inner_processor_check,14.9,OK
81,81.0,190.8,inner_processor_check,14.9,OK
82,82.0,190.9,processor_sweep,14.9,OK
83,83.0,191.1,inner_processor_check,14.9,OK
84,84.0,191.7,OK,14.9,OK
85,85.0,192.0,OK,14.9,OK
86,86.0,191.7,inner_processor_check,14.9,OK
87,87.0,191.1,inner_processor_check,14.9,OK
88,88.0,190.8,inner_processor_check,14.9,OK
89,89.0,191.4,inner_processor_check,14.9,OK
90,90.0,191.0,OK,14.9,OK
91,91.0,192.0,OK,15.0,OK
92,92.0,191.4,inner_processor_check,15.0,OK
93,93.0,190.8,inner_processor_check,15.1,OK
94,94.0,190.2,inner_processor_check,15.1,inner_processor_check
95,95.0,190.5,inner_processor_check,15.2,OK
96,96.0,190.9,inner_processor_check,15.3,OK
97,97.0,190.9,inner_processor_check,15.3,OK
98,98.0,199.2,inner_processor_check,15.8,OK
99,99.0,189.3,inner_processor_check,15.4,OK
100,100.0,189.0,inner_processor_check,15.4,inner_processor_check
101,101.0,189.3,inner_processor_check,15.4,OK
102,102.0,189.9,inner_processor_check,15.3,OK
103,103.0,190.2,inner_processor_check,15.3,OK
104,104.0,189.0,OK,15.3,inner_processor_check
105,105.0,189.3,inner_processor_check,15.3,OK
106,106.0,189.0,inner_processor_check,15.3,inner_processor_check
107,107.0,189.3,inner_processor_check,15.2,OK
108,108.0,189.9,inner_processor_check,15.2,OK
109,109.0,190.9,inner_processor_check,15.2,OK
110,110.0,189.0,OK,15.2,OK
111,111.0,189.0,inner_processor_check,15.3,OK
112,112.0,188.4,processor_sweep,15.3,OK
113,113.0,188.4,processor_sweep,15.4,OK
114,114.0,189.0,inner_processor_check,15.5,OK
115,115.0,189.8,inner_processor_check,15.5,OK
116,116.0,188.4,processor_sweep,15.6,OK
117,117.0,187.8,OK,15.7,OK
118,118.0,186.6,inner_processor_check,15.7,OK
