time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
0.0,201.0,OK,42.1,image_sweep_check
1.0,201.0,OK,12.1,OK
2.0,201.0,OK,12.1,OK
3.0,201.3,OK,12.1,OK
4.0,201.6,OK,42.4,OK_inner
7.0,202.2,OK,12.1,OK
8.0,201.9,OK,12.1,OK
9.0,201.9,OK,42.4,image_sweep_check
10.0,201.9,OK,12.1,OK
11.0,202.2,OK,12.1,OK
12.0,202.8,OK,12.1,OK
14.0,202.2,OK,12.1,OK
15.0,202.2,OK,12.1,image_sweep_check
17.0,202.5,OK,12.1,OK
18.0,203.0,OK,12.1,OK
19.0,202.8,OK,12.1,OK
20.0,202.8,OK,12.1,OK
21.0,202.5,OK,12.1,OK
22.0,202.8,OK,12.1,OK
23.0,203.1,OK,12.1,OK
25.0,203.4,OK,12.0,OK
26.0,203.1,OK,12.0,OK
27.0,203.0,OK,12.0,OK
28.0,203.0,OK,12.0,OK
29.0,203.0,OK,12.0,OK
30.0,204.0,OK,12.0,OK
31.0,203.7,OK,12.0,OK
32.0,203.0,OK,12.0,OK
33.0,203.0,OK,12.0,OK
34.0,203.0,OK,12.0,OK
35.0,203.7,OK,12.0,OK
36.0,204.0,OK,12.0,OK
37.0,204.0,image_sweep_check,12.0,OK
38.0,203.7,OK,12.0,OK
39.0,203.0,OK,12.0,OK
40.0,204.0,OK,12.0,OK
41.0,204.0,OK,12.0,OK
42.0,204.9,OK,12.0,OK
43.0,204.6,OK,12.0,OK
44.0,204.0,OK,12.0,OK
45.0,204.0,OK,12.0,OK
46.0,204.3,OK,12.0,OK
47.0,204.6,OK,12.0,OK
48.0,205.0,OK,12.0,OK
49.0,205.0,OK,12.0,OK
50.0,204.6,OK,12.0,OK
51.0,204.6,OK,12.0,OK
52.0,204.9,OK,12.0,OK
53.0,205.0,OK,12.0,OK
54.0,205.5,OK,12.0,OK
55.0,205.0,OK,11.9,OK
56.0,205.0,OK,11.9,OK
57.0,205.0,OK,11.9,OK
58.0,205.0,OK,11.9,OK
59.0,205.0,OK,11.9,OK
60.0,206.0,OK,11.9,OK
61.0,205.0,OK,11.9,OK
62.0,205.0,OK,11.9,OK
63.0,205.0,OK,11.9,OK
64.0,205.0,OK,11.9,OK
65.0,206.0,OK,11.9,OK
66.0,206.0,OK,11.9,OK
67.0,206.0,OK,11.9,OK
68.0,206.0,OK,11.9,OK
69.0,205.0,OK,11.9,OK
70.0,206.0,OK,11.9,OK
71.0,206.0,OK,11.9,OK
72.0,207.0,OK,11.9,OK
73.0,206.0,OK,11.9,OK
74.0,206.0,OK,11.9,OK
75.0,206.0,OK,11.9,OK
76.0,206.0,OK,11.9,OK
77.0,208.0,OK,11.9,OK
78.0,207.3,OK,11.9,OK
79.0,207.0,OK,11.9,OK
80.0,206.0,OK,11.9,OK
81.0,206.0,OK,11.9,OK
82.0,207.0,OK,11.8,OK
83.0,207.3,OK,11.8,OK
84.0,207.0,OK,11.8,OK
85.0,207.6,OK,11.8,OK
86.0,207.3,OK,11.8,OK
87.0,207.0,OK,11.8,OK
88.0,207.3,OK,11.8,OK
89.0,207.6,OK,11.8,OK
90.0,208.0,OK,11.8,OK
91.0,207.9,OK,11.8,OK
92.0,207.6,OK,11.8,OK
93.0,207.6,OK,11.8,OK
94.0,207.9,OK,11.8,OK
95.0,208.9,OK,11.8,OK
96.0,208.0,OK,11.8,OK
97.0,208.0,OK,11.8,OK
98.0,208.9,OK,11.8,OK
99.0,208.9,OK,11.8,OK
100.0,208.0,OK,11.8,OK
101.0,208.0,OK,11.8,OK
102.0,208.0,OK,11.8,OK
103.0,208.0,OK,11.8,OK
104.0,208.0,OK,11.8,OK
105.0,208.0,OK,11.8,OK
106.0,208.0,OK,11.8,OK
107.0,208.0,OK,11.8,OK
108.0,209.4,OK_inner,11.8,OK
109.0,209.0,OK,11.8,OK
110.0,208.0,OK,11.8,OK
111.0,208.0,OK,11.8,OK
112.0,208.0,OK,11.8,OK
113.0,209.0,OK,11.8,OK
114.0,209.0,OK,11.8,OK
115.0,209.0,OK,11.8,OK
116.0,209.0,OK,11.7,OK
117.0,209.0,OK,11.7,OK
118.0,209.0,OK,11.7,OK
119.0,209.0,OK,11.7,OK
120.0,210.0,OK,11.7,OK
121.0,200.0,OK,11.7,OK
122.0,209.0,OK,11.7,OK
123.0,209.0,OK,11.7,OK
124.0,209.0,OK,11.7,OK
125.0,210.0,OK,11.7,OK
126.0,210.0,OK,11.7,OK
127.0,210.0,OK,11.7,OK
128.0,210.0,OK,11.7,OK
129.0,200.0,OK,11.7,OK
130.0,210.0,OK,11.7,OK
131.0,210.0,OK,11.7,OK
132.0,210.6,OK,11.7,OK
133.0,210.6,OK,11.7,OK
134.0,210.0,OK,11.7,OK
135.0,210.0,OK,11.7,OK
136.0,210.6,OK,11.7,OK
137.0,210.6,OK,11.7,OK
138.0,210.9,OK,11.7,OK
139.0,210.9,OK,11.7,OK
140.0,210.6,OK,11.7,OK
141.0,210.6,OK,11.6,OK
142.0,210.9,OK,11.6,OK
143.0,210.2,OK,11.6,OK
144.0,211.3,OK,11.6,OK
145.0,211.2,OK,11.6,OK
146.0,210.9,OK,11.6,OK
147.0,210.9,OK,11.6,OK
148.0,211.2,OK,11.6,OK
149.0,211.5,OK_inner,11.6,OK
150.0,211.8,OK,11.6,OK
151.0,211.5,OK,11.6,OK
152.0,211.2,OK,11.6,OK
153.0,211.2,OK,11.6,OK
154.0,211.5,OK,11.6,OK
155.0,211.8,OK,11.6,OK
156.0,2121.0,OK,11.6,OK
157.0,211.8,OK,11.6,OK
158.0,211.8,OK,11.6,OK
159.0,211.8,OK,11.6,OK
160.0,211.8,OK,11.6,OK
161.0,2121.0,OK,11.6,OK
162.0,212.4,OK,11.6,OK
163.0,212.4,OK,11.6,OK
164.0,2121.0,OK,11.6,OK
165.0,2121.0,OK,11.6,OK
166.0,212.1,image_sweep_check,11.6,OK
167.0,212.4,OK,11.6,OK
168.0,213.0,OK,11.6,OK
169.0,212.7,OK,11.6,OK
170.0,212.4,OK,11.6,OK
171.0,212.4,OK,11.6,OK
172.0,212.7,OK,11.6,OK
173.0,212.7,OK,11.6,OK
174.0,213.3,OK,11.6,OK
175.0,213.0,OK,11.6,OK
176.0,212.7,OK,11.5,OK
177.0,212.7,OK,11.5,OK
178.0,213.0,OK,11.5,OK
179.0,213.0,OK,11.5,OK
180.0,213.6,OK,11.5,OK
181.0,213.0,OK,11.5,OK
182.0,213.0,OK,11.5,OK
183.0,213.0,OK,11.5,OK
184.0,213.3,OK,11.5,OK
185.0,213.6,OK,11.5,OK
186.0,213.9,OK,11.5,OK
187.0,213.0,OK,11.5,OK
188.0,213.6,OK,11.5,OK
189.0,213.3,OK,11.5,OK
190.0,213.6,OK,11.5,OK
191.0,213.9,OK,11.5,OK
192.0,214.2,OK,11.5,OK
193.0,213.9,OK,11.5,OK
194.0,213.9,OK,11.5,OK
195.0,213.9,OK,11.5,OK
196.0,213.9,OK,11.5,OK
197.0,214.2,OK,11.5,OK
